LegalEntityIdentifier,MappedRegisteredName,RegisteredName,RegisteredAddress1,RegisteredAddress2,RegisteredAddress3,RegisteredAddress4,RegisteredCity,RegisteredRegion,RegisteredPostalCode,RegisteredCountryCode,HeadquarterAddress1,HeadquarterAddress2,HeadquarterAddress3,HeadquarterAddress4,HeadquarterCity,HeadquarterRegion,HeadquarterPostalCode,HeadquarterCountryCode,LEIAssignmentDate,LEIRecordLastUpdate,EntityStatusCode,EntityTerminationDate,BusinessRegistryName,BusinessRegistryIdentifier,RedirectedLEI,RedirectedLEIReason,RedirectedLEIEffectiveDate,EntityLegalForm,LEIStatusCode,LEIExpiredDate,LEIExpiredReasonCode,LEINextRenewalDate,LEINextCertificationDate,LEICertificationStatus,LOUID,EntityWebsiteAddress,LOUMappingProfile
529900CDFH7GJ76LXH43,,Kreissparkasse Halle (Westf.),Bahnhofstraße 27,,,,Halle (Westf.),Nordrheinwestfalen,33790,DE,,,,,,,,,2013-06-05T12:19:47+02:00,2013-06-05T12:19:47+02:00,,,,,,,,,GEI-Issued,,,2014-06-05T12:19:47+02:00,,,GEI,,Public Corporation
529900ZXI3PISAAIIR42,,Zweckverbandssparkasse Höxter,Nieheimer Str. 2,,,,Brakel,Nordrhein-Westfalen,33034,DE,,,,,,,,,2013-06-05T11:59:13+02:00,2013-06-05T11:59:13+02:00,,,,,,,,,GEI-Issued,,,2014-06-05T11:59:13+02:00,,,GEI,,Public Corporation
529900KQQ3U43RX70E54,,Sparkasse Osterode am Harz,Eisensteinstr. 8-10,,,,Osterode,Niedersachsen,37520,DE,,,,,,,,,2013-06-14T12:47:05+02:00,2013-06-14T12:47:05+02:00,,,,,,,,,GEI-Issued,,,2014-06-14T12:47:05+02:00,,,GEI,,Public Corporation
529900BU2W60OCE4EA97,,Kreissparkasse Limburg,Schiede 41,,,,Limburg,Hessen,65549,DE,,,,,,,,,2013-06-18T14:20:11+02:00,2013-06-18T14:20:11+02:00,,,,,,,,,GEI-Issued,,,2014-06-18T14:20:11+02:00,,,GEI,,Public Corporation
529900DFS6YI9LIZAJ72,,Kreissparkasse Saalfeld-Rudolstadt,Markt 20,,,,Saalfeld,Thüringen,07318,DE,,,,,,,,,2013-06-18T14:20:16+02:00,2013-06-18T14:20:16+02:00,,,,,,,,,GEI-Issued,,,2014-06-18T14:20:16+02:00,,,GEI,,Public Corporation
529900NPGCYRD0A7GI52,,Kreissparkasse Melle,Mühlenstr. 28,,,,Melle,Niedersachsen,49324,DE,,,,,,,,,2013-06-18T14:20:02+02:00,2013-06-18T14:20:02+02:00,,,,,,,,,GEI-Issued,,,2014-06-18T14:20:02+02:00,,,GEI,,Public Corporation
529900RJT960CY3TAK43,,Kreissparkasse Groß-Gerau,Darmstädter Straße 22,,,,Groß-Gerau,Hessen,64521,DE,,,,,,,,,2013-06-18T14:20:05+02:00,2013-06-18T14:20:05+02:00,,,,,,,,,GEI-Issued,,,2014-06-18T14:20:05+02:00,,,GEI,,Public Corporation
529900YI8T6QA0JQK313,,Kreissparkasse Wesermünde-Hadeln,Friedrich-Ebert-Str. 64,,,,Bremerhaven,Bremen,27570,DE,,,,,,,,,2013-06-18T14:20:08+02:00,2013-06-18T14:20:08+02:00,,,,,,,,,GEI-Issued,,,2014-06-18T14:20:08+02:00,,,GEI,,Public Corporation
5299002GPM9IXQLHUC77,,Sparkasse Saarbrücken,Neumarkt 17,,,,Saarbrücken,Saarland,66117,DE,,,,,,,,,2013-07-02T14:56:19+02:00,2013-07-02T14:56:19+02:00,,,,,,,,,GEI-Issued,,,2014-07-02T14:56:19+02:00,,,GEI,,Public Corporation
529900CJAJ0HDPPKUI53,,Nassauische Sparkasse,Rheinstraße 42-46,,,,Wiesbaden,Hessen,65185,DE,,,,,,,,,2013-07-02T12:09:47+02:00,2013-07-02T12:09:47+02:00,,,,,,,,,GEI-Issued,,,2014-07-02T12:09:47+02:00,,,GEI,,Public Corporation
5299001SSGO8MMQN8E03,,Kreissparkasse Steinfurt,Bachstr. 14,,,,Ibbenbüren,Nordrhein-Westfalen,49477,DE,,,,,,,,,2013-07-04T13:41:04+02:00,2013-07-04T13:41:04+02:00,,,,,,,,,GEI-Issued,,,2014-07-04T13:41:04+02:00,,,GEI,,Public Corporation
529900ZUL2DDJ2C57W97,,Kreissparkasse Euskirchen,Von-Siemens-Straße 8,,,,Euskirchen,Nordrhein Westfalen,53879,DE,,,,,,,,,2013-07-04T13:21:05+02:00,2013-07-04T13:21:05+02:00,,,,,,,,,GEI-Issued,,,2014-07-04T13:21:05+02:00,,,GEI,,Public Corporation
529900Y3MXIU45A22Q34,,Kreissparkasse Grafschaft Diepholz,Wellestraße 24,,,,Diepholz,Niedersachsen,49356,DE,,,,,,,,,2013-07-05T14:22:07+02:00,2013-07-05T14:22:07+02:00,,,,,,,,,GEI-Issued,,,2014-07-05T14:22:07+02:00,,,GEI,,Public Corporation
529900SQBP5GRV2TTK54,,Herner Sparkasse,Berliner Platz 1,,,,Herne,NRW,44623,DE,,,,,,,,,2013-07-10T15:32:59+02:00,2013-07-10T15:32:59+02:00,,,,,,,,,GEI-Issued,,,2014-07-10T15:32:59+02:00,,,GEI,,Public Corporation
5299001PM387GO938F16,,Sparkasse Hochfranken,Schillerstr. 3,,,,Selb,Bayern,95100,DE,,,,,,,,,2013-07-11T12:41:04+02:00,2013-07-11T12:41:04+02:00,,,,,,,,,GEI-Issued,,,2014-07-11T12:41:04+02:00,,,GEI,,Public Corporation
529900D8YOEHO6OEBS37,,Sparkasse Kierspe-Meinerzhagen,Zur Alten Post 2 - 4,,,,Meinerzhagen,NRW,58540,DE,,,,,,,,,2013-07-11T12:41:01+02:00,2013-07-11T12:41:01+02:00,,,,,,,,,GEI-Issued,,,2014-07-11T12:41:01+02:00,,,GEI,,Public Corporation
529900QCJ9ZPQ09F9H78,,Sparkasse Wilhelmshaven,Theaterplatz 1,,,,Wilhelmshaven,Niedersachsen,26382,DE,,,,,,,,,2013-07-11T12:49:48+02:00,2013-07-11T12:49:48+02:00,,,,,,,,,GEI-Issued,,,2014-07-11T12:49:48+02:00,,,GEI,,Public Corporation
529900VJ7CMGXPGH3278,,Sparkasse Mittelfranken-Süd,Westring 38,,,,Roth,Bayern,91154,DE,,,,,,,,,2013-07-11T12:54:37+02:00,2013-07-11T12:54:37+02:00,,,,,,,,,GEI-Issued,,,2014-07-11T12:54:37+02:00,,,GEI,,Public Corporation
529900CUQ6W3841WVU93,,Stadtsparkasse Bad Sachsa,Poststraße 6/7,,,,Bad Sachsa,Niedersachsen,37441,DE,,,,,,,,,2013-07-17T08:40:26+02:00,2013-07-17T08:40:26+02:00,,,,,,,,,GEI-Issued,,,2014-07-17T08:40:26+02:00,,,GEI,,Public Corporation
529900QGRCPQ350ZRW03,,Kreissparkasse Weilburg,Odersbacher Weg 1,,,,Weilburg,Hessen,35781,DE,,,,,,,,,2013-07-17T08:31:01+02:00,2013-07-17T08:31:01+02:00,,,,,,,,,GEI-Issued,,,2014-07-17T08:31:01+02:00,,,GEI,,Public Corporation
529900YOZLXHAJRXOV38,,Wartburg-Sparkasse,Karlstr. 2-4,,,,Eisenach,Thüringen,99817,DE,,,,,,,,,2013-07-24T11:33:02+02:00,2013-07-24T11:33:02+02:00,,,,,,,,,GEI-Issued,,,2014-07-24T11:33:02+02:00,,,GEI,,Public Corporation
52990008SP9ETV9I7047,,Kreissparkasse Ostalb,Bahnhofstraße 4,,,,Aalen,Baden-Württemberg,73430,DE,,,,,,,,,2013-07-25T08:40:28+02:00,2013-07-25T08:40:28+02:00,,,,,,,,,GEI-Issued,,,2014-07-25T08:40:28+02:00,,,GEI,,Public Corporation
529900FULYVCCNP5J796,,Versorgungsanstalt des Bundes und der Länder,Hans-Thoma-Straße 19,,,,Karlsruhe,Baden-Württemberg,76133,DE,,,,,,,,,2013-08-16T09:26:41+02:00,2013-08-16T09:26:41+02:00,,,,,,,,,GEI-Issued,,,2014-08-16T09:26:41+02:00,,,GEI,,Public Corporation
5299000J2N45DDNE4Y28,,"Herausgebergemeinschaft WERTPAPIER-MITTEILUNGEN Keppler, Lehmann GmbH & Co. KG",Düsseldorfer Straße 16,,,,Frankfurt,Hessen,60329,DE,,,,,Frankfurt,,60329,DE,2013-04-03T13:47:18+02:00,2013-04-03T13:47:18+02:00,,,Amtsgericht Frankfurt am Main,HRA 15378,,,,Gesellschaft mit beschränkter Haftung & Compagnie Kommanditgesellschaft,GEI-Issued,,,2014-04-03T13:47:18+02:00,,,GEI,http://www.wmgruppe.de,Company
5299001ALWM6I1SS5A84,,INTER Allgemeine Versicherung AG,Erzbergerstr. 9-15,,,,Mannheim,Baden-Württemberg,68165,DE,,,,,Mannheim,,68165,DE,2013-05-14T08:55:19+02:00,2013-05-14T08:55:19+02:00,,,Mannheim,HRB 3181,,,,Aktiengesellschaft,GEI-Issued,,,2014-05-14T08:55:19+02:00,,,GEI,https://www.inter.de/,Company
5299001QAIB1EJDPW973,,Freie Arzt- und Medizinkasse der Angehörigen der Berufsfeuerwehr und der Polizei VVaG,Hansaallee 154,,,,Frankfurt am Main,Hessen,60320,DE,,,,,Frankfurt am Main,,60320,DE,2013-05-16T12:21:28+02:00,2013-05-16T12:21:28+02:00,,,Frankfurt am Main,HRB 32376,,,,Versicherungsverein Auf Gegenseitigkeit,GEI-Issued,,,2014-05-16T12:21:28+02:00,,,GEI,http://www.famk.de/,Company
5299001R998PVUCDKR55,,Bausparkasse Mainz AG,Kantstraße 1,,,,Mainz,Rheinland-Pfalz,55122,DE,,,,,Mainz,,55122,DE,2013-05-29T19:54:58+02:00,2013-05-29T19:54:58+02:00,,,Amtsgericht Mainz,HRB 0090,,,,Aktiengesellschaft,GEI-Issued,,,2014-05-29T19:54:58+02:00,,,GEI,http://www.bkm.de,Company
5299001XVOJIZE0D0D96,,R + V Lebensversicherung Aktiengesellschaft,Raiffeisenplatz 1,,,,Wiesbaden,Hessen,65189,DE,,,,,Wiesbaden,,65189,DE,2013-05-17T11:36:38+02:00,2013-05-17T11:36:38+02:00,,,Amtsgericht Wiesbaden,HRB 7629,,,,Aktiengesellschaft,GEI-Issued,,,2014-05-17T11:36:38+02:00,,,GEI,,Company
529900216PWOS1ZEE925,,Polycon Knowledge Systems Ab,Eloniemigtan 11,,,,LOJO,-,08150,FI,,,,,LOJO,,08150,FI,2013-05-24T14:42:03+02:00,2013-05-24T14:42:03+02:00,,,"Patent- och Registerstyrelsen, Finland (PRH)",0891233-8,,,,Osakeyhtio,GEI-Issued,,,2014-05-24T14:42:03+02:00,,,GEI,,Company
5299002G5O31M1M70T18,,SEMIKRON INTERNATIONAL GmbH,Sigmundstr. 200,,,,Nürnberg,Bayern,90431,DE,,,,,Nürnberg,,90431,DE,2013-05-27T20:35:17+02:00,2013-05-27T20:35:17+02:00,,,Nürnberg,HRB828,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-05-27T20:35:17+02:00,,,GEI,www.semikron.com,Company
5299003H07ZT0Z5ZNN35,,Wüstenrot & Württembergische AG,Gutenbergstraße 30,,,,Stuttgart,Baden-Württemberg,70176,DE,,,,,Stuttgart,,70176,DE,2013-05-08T12:36:30+02:00,2013-05-08T12:36:30+02:00,,,Stuttgart,20203,,,,Aktiengesellschaft,GEI-Issued,,,2014-05-08T12:36:30+02:00,,,GEI,www.ww-ag.com,Company
5299003HAEOUVX3HWX43,,Vossloh Aktiengesellschaft,Vosslohstr. 4,,,,Werdohl,NRW,58791,DE,,,,,Werdohl,,58791,DE,2013-05-29T19:55:01+02:00,2013-05-29T19:55:01+02:00,,,Iserlohn,5292,,,,Aktiengesellschaft,GEI-Issued,,,2014-05-29T19:55:01+02:00,,,GEI,www.vossloh.com,Company
5299003HYFC0PYBYQH77,,Württembergische Versicherung AG,Gutenbergstraße 30,,,,Stuttgart,Baden-Württemberg,70176,DE,,,,,Stuttgart,,70176,DE,2013-05-08T12:36:39+02:00,2013-05-08T12:36:39+02:00,,,Stuttgart,14327,,,,Aktiengesellschaft,GEI-Issued,,,2014-05-08T12:36:39+02:00,,,GEI,www.wuerttembergische.de,Company
5299003XGYNQT9RJLK17,,H.C. Starck Smelting GmbH & Co. KG,Im Schleeke 78-91,,,,Goslar,Niedersachsen,38642,DE,,,,,Goslar,,38642,DE,2013-04-18T12:13:55+02:00,2013-04-18T12:13:55+02:00,,,Braunschweig,HRA 201284,,,,Gesellschaft mit beschränkter Haftung & Compagnie Kommanditgesellschaft,GEI-Issued,,,2014-04-18T12:13:55+02:00,,,GEI,,Company
5299005V0K8MFRK2F525,,Schaeffler Technologies AG & Co. KG,Industriestraße 1-3,,,,Herzogenaurach,Bayern,91074,DE,,,,,Herzogenaurach,,91074,DE,2013-05-29T19:55:04+02:00,2013-05-29T19:55:04+02:00,,,AG Fürth,HRA 9349,,,,Other,GEI-Issued,,,2014-05-29T19:55:04+02:00,,,GEI,,Company
52990063N0MNER65UB03,,BELLIN GmbH,Tullastraße 19,,,,Ettenheim,Baden-Württemberg,77955,DE,,,,,Ettenheim,,77955,DE,2013-05-14T08:36:11+02:00,2013-05-14T08:36:11+02:00,,,Freiburg i.Br.,400398,,,,Gesellschaft mit beschränkter Haftung,GEI-Issued,,,2014-05-14T08:36:11+02:00,,,GEI,http://www.bellin.de/,Company
529900723AYJN3N3YV02,,KRAVAG-LOGISTIC Versicherungs-Aktiengesellschaft,Heidenkampsweg 102,,,,Hamburg,Hamburg,20097,DE,,,,,Wiesbaden,,65189,DE,2013-05-17T11:36:50+02:00,2013-05-17T11:36:50+02:00,,,Amtsgericht Hamburg,HRB 76536,,,,Aktiengesellschaft,GEI-Issued,,,2014-05-17T11:36:50+02:00,,,GEI,,Company
5299007LFXS3Q3796C51,,Hornbach Immobilien AG,Hornbachstraße 11,,,,Bornheim,Rheinland-Pfalz,76879,DE,,,,,Bornheim,,76879,DE,2013-04-30T14:42:06+02:00,2013-04-30T14:42:06+02:00,,,Landau in der Pfalz,HRB 30645,,,,Aktiengesellschaft,GEI-Issued,,,2014-04-30T14:42:06+02:00,,,GEI,www.hornbach-gruppe.com,Company
5299007S3UH5RKUYDA52,,Deutsche Apotheker- und Ärztebank eG,Richard-Oskar-Mattern-Straße 6,,,,Düsseldorf,NRW,40547,DE,,,,,Düsseldorf,,40547,DE,2013-05-14T17:11:04+02:00,2013-05-14T17:11:04+02:00,,,AG Düsseldorf,GnR 410,,,,Eingetragene Genossenschaft,GEI-Issued,,,2014-05-14T17:11:04+02:00,,,GEI,www.apobank.de,Company
5299008WW53GLXRORN29,,HORNBACH-Baumarkt-AG,Hornbachstraße 11,,,,Bornheim,Rheinland-Pfalz,76879,DE,,,,,Bornheim,,76879,DE,2013-04-30T14:42:04+02:00,2013-04-30T14:42:04+02:00,,,Landau in der Pfalz,HRB 2311,,,,Aktiengesellschaft,GEI-Issued,,,2014-04-30T14:42:04+02:00,,,GEI,www.hornbach.de,Company
52990099V6MW88LG8J32,,Europrojekt Saller Sp.z.o.o.,"ul. Przyjazni nr. 141, lok.",,,,Wroclaw,Lower Silesia,53 030,PL,,,,,Wroclaw,,53 030,PL,2013-05-27T20:35:12+02:00,2013-05-27T20:35:12+02:00,,,Wroclaw,KRS 0000152082,,,,Spolka Z Ograniczona Odpowiedzialnoscia,GEI-Issued,,,2014-05-27T20:35:12+02:00,,,GEI,www.saller-bau.com,Company
